
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Taijuan Walker,SP,R,R,29,"6' 4""",235 lbs,"Shreveport, LA",99,nym,new-york-mets,2022-07-30T20:17:41Z,31864,https://www.espn.com/mlb/player/_/id/31864
Trevor Williams,SP,R,R,30,"6' 3""",230 lbs,"San Diego, CA",29,nym,new-york-mets,2022-07-30T20:17:41Z,33305,https://www.espn.com/mlb/player/_/id/33305
Patrick Mazeika,C,L,R,28,"6' 3""",210 lbs,"Wilbraham, MA",4,nym,new-york-mets,2022-07-30T20:17:41Z,37496,https://www.espn.com/mlb/player/_/id/37496
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2022-07-30T20:17:41Z,36068,https://www.espn.com/mlb/player/_/id/36068
Pete Alonso,1B,R,R,27,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2022-07-30T20:17:41Z,37498,https://www.espn.com/mlb/player/_/id/37498
Eduardo Escobar,3B,B,R,33,"5' 10""",210 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2022-07-30T20:17:41Z,30272,https://www.espn.com/mlb/player/_/id/30272
Luis Guillorme,2B,L,R,27,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2022-07-30T20:17:41Z,35149,https://www.espn.com/mlb/player/_/id/35149
Francisco Lindor,SS,B,R,28,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2022-07-30T20:17:41Z,32129,https://www.espn.com/mlb/player/_/id/32129
Jeff McNeil,2B,L,R,30,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2022-07-30T20:17:41Z,33900,https://www.espn.com/mlb/player/_/id/33900
Mark Canha,LF,R,R,33,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2022-07-30T20:17:41Z,31670,https://www.espn.com/mlb/player/_/id/31670
Starling Marte,RF,R,R,33,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2022-07-30T20:17:41Z,30830,https://www.espn.com/mlb/player/_/id/30830
Tyler Naquin,RF,L,R,31,"6' 2""",195 lbs,"Spring, TX",25,nym,new-york-mets,2022-07-30T20:17:41Z,32788,https://www.espn.com/mlb/player/_/id/32788
Brandon Nimmo,CF,L,R,29,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2022-07-30T20:17:41Z,32159,https://www.espn.com/mlb/player/_/id/32159
J.D. Davis,DH,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",28,nym,new-york-mets,2022-07-30T20:17:41Z,33796,https://www.espn.com/mlb/player/_/id/33796
Daniel Vogelbach,DH,L,R,29,"6' 0""",250 lbs,"Orlando, FL",32,nym,new-york-mets,2022-07-30T20:17:41Z,32851,https://www.espn.com/mlb/player/_/id/32851
Albert Abreu,RP,R,R,26,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2022-07-30T20:17:41Z,36041,https://www.espn.com/mlb/player/_/id/36041
Aroldis Chapman,RP,L,L,34,"6' 4""",218 lbs,"Holguin, Cuba",54,nyy,new-york-yankees,2022-07-30T20:17:41Z,30442,https://www.espn.com/mlb/player/_/id/30442
Gerrit Cole,SP,R,R,31,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2022-07-30T20:17:41Z,32081,https://www.espn.com/mlb/player/_/id/32081
Nestor Cortes,SP,R,L,27,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2022-07-30T20:17:41Z,36480,https://www.espn.com/mlb/player/_/id/36480
Domingo German,SP,R,R,29,"6' 2""",181 lbs,"San Pedro de Macoris, Dominican Republic",55,nyy,new-york-yankees,2022-07-30T20:17:41Z,33660,https://www.espn.com/mlb/player/_/id/33660
Clay Holmes,RP,R,R,29,"6' 5""",225 lbs,"Dothan, AL",35,nyy,new-york-yankees,2022-07-30T20:17:41Z,32827,https://www.espn.com/mlb/player/_/id/32827
Jonathan Loaisiga,RP,R,R,27,"5' 11""",165 lbs,"Managua, Nicaragua",43,nyy,new-york-yankees,2022-07-30T20:17:41Z,39807,https://www.espn.com/mlb/player/_/id/39807
Lucas Luetge,RP,L,L,35,"6' 4""",205 lbs,"Industry, TX",63,nyy,new-york-yankees,2022-07-30T20:17:41Z,32030,https://www.espn.com/mlb/player/_/id/32030
Ron Marinaccio,RP,R,R,27,"6' 2""",205 lbs,"Toms River, NJ",97,nyy,new-york-yankees,2022-07-30T20:17:41Z,4228723,https://www.espn.com/mlb/player/_/id/4228723
Jordan Montgomery,SP,L,L,29,"6' 6""",228 lbs,"Sumter, SC",47,nyy,new-york-yankees,2022-07-30T20:17:41Z,38173,https://www.espn.com/mlb/player/_/id/38173
Wandy Peralta,RP,L,L,31,"6' 0""",220 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2022-07-30T20:17:41Z,36036,https://www.espn.com/mlb/player/_/id/36036
Clarke Schmidt,SP,R,R,26,"6' 1""",200 lbs,"Acworth, GA",86,nyy,new-york-yankees,2022-07-30T20:17:41Z,41085,https://www.espn.com/mlb/player/_/id/41085
Jameson Taillon,SP,R,R,30,"6' 5""",230 lbs,"Lakeland, FL",50,nyy,new-york-yankees,2022-07-30T20:17:41Z,31258,https://www.espn.com/mlb/player/_/id/31258
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2022-07-30T20:17:41Z,30545,https://www.espn.com/mlb/player/_/id/30545
Jose Trevino,C,R,R,29,"5' 11""",211 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2022-07-30T20:17:41Z,35268,https://www.espn.com/mlb/player/_/id/35268
Josh Donaldson,3B,R,R,36,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2022-07-30T20:17:41Z,29563,https://www.espn.com/mlb/player/_/id/29563
Marwin Gonzalez,SS,B,R,33,"6' 1""",205 lbs,"Puerto Ordaz, Venezuela",14,nyy,new-york-yankees,2022-07-30T20:17:41Z,30327,https://www.espn.com/mlb/player/_/id/30327
Isiah Kiner-Falefa,SS,R,R,27,"5' 10""",176 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2022-07-30T20:17:41Z,33572,https://www.espn.com/mlb/player/_/id/33572
DJ LeMahieu,3B,R,R,34,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2022-07-30T20:17:41Z,30765,https://www.espn.com/mlb/player/_/id/30765
Anthony Rizzo,1B,L,L,32,"6' 3""",240 lbs,"Fort Lauderdale, FL",48,nyy,new-york-yankees,2022-07-30T20:17:41Z,30782,https://www.espn.com/mlb/player/_/id/30782
Gleyber Torres,2B,R,R,25,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2022-07-30T20:17:41Z,33804,https://www.espn.com/mlb/player/_/id/33804
Andrew Benintendi,LF,L,L,28,"5' 10""",170 lbs,"Cincinnati, OH",18,nyy,new-york-yankees,2022-07-30T20:17:41Z,34986,https://www.espn.com/mlb/player/_/id/34986
Joey Gallo,RF,L,R,28,"6' 5""",235 lbs,"Henderson, NV",13,nyy,new-york-yankees,2022-07-30T20:17:41Z,32818,https://www.espn.com/mlb/player/_/id/32818
Aaron Hicks,LF,B,R,32,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2022-07-30T20:17:41Z,31253,https://www.espn.com/mlb/player/_/id/31253
Aaron Judge,CF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2022-07-30T20:17:41Z,33192,https://www.espn.com/mlb/player/_/id/33192
Matt Carpenter,DH,L,R,36,"6' 4""",210 lbs,"Galveston, TX",24,nyy,new-york-yankees,2022-07-30T20:17:41Z,31015,https://www.espn.com/mlb/player/_/id/31015
Domingo Acevedo,RP,R,R,28,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2022-07-30T20:17:41Z,35010,https://www.espn.com/mlb/player/_/id/35010
Paul Blackburn,SP,R,R,28,"6' 1""",200 lbs,"Antioch, CA",58,oak,oakland-athletics,2022-07-30T20:17:41Z,32776,https://www.espn.com/mlb/player/_/id/32776
Cole Irvin,SP,L,L,28,"6' 4""",217 lbs,"Yorba Linda, CA",19,oak,oakland-athletics,2022-07-30T20:17:41Z,39869,https://www.espn.com/mlb/player/_/id/39869
Zach Jackson,RP,R,R,27,"6' 4""",215 lbs,"Tulsa, OK",61,oak,oakland-athletics,2022-07-30T20:17:41Z,36002,https://www.espn.com/mlb/player/_/id/36002
James Kaprielian,SP,R,R,28,"6' 3""",225 lbs,"Tustin, CA",32,oak,oakland-athletics,2022-07-30T20:17:41Z,34927,https://www.espn.com/mlb/player/_/id/34927
Sam Moll,RP,L,L,30,"5' 9""",188 lbs,"Lakeland, TN",60,oak,oakland-athletics,2022-07-30T20:17:41Z,34928,https://www.espn.com/mlb/player/_/id/34928
Frankie Montas,SP,R,R,29,"6' 2""",255 lbs,"Sainagua, Dominican Republic",47,oak,oakland-athletics,2022-07-30T20:17:41Z,33249,https://www.espn.com/mlb/player/_/id/33249
Adam Oller,SP,R,R,27,"6' 4""",225 lbs,"Conroe, TX",36,oak,oakland-athletics,2022-07-30T20:17:41Z,42170,https://www.espn.com/mlb/player/_/id/42170
Austin Pruitt,RP,R,R,32,"5' 10""",185 lbs,"The Woodlands, TX",29,oak,oakland-athletics,2022-07-30T20:17:41Z,36061,https://www.espn.com/mlb/player/_/id/36061
A.J. Puk,RP,L,L,27,"6' 7""",248 lbs,"Cedar Rapids, IA",33,oak,oakland-athletics,2022-07-30T20:17:41Z,36201,https://www.espn.com/mlb/player/_/id/36201
Sam Selman,RP,R,L,31,"6' 3""",195 lbs,"Austin, TX",40,oak,oakland-athletics,2022-07-30T20:17:41Z,34905,https://www.espn.com/mlb/player/_/id/34905
Kirby Snead,RP,L,L,27,"6' 0""",200 lbs,"Alachua, FL",54,oak,oakland-athletics,2022-07-30T20:17:41Z,40815,https://www.espn.com/mlb/player/_/id/40815
Lou Trivino,RP,R,R,30,"6' 5""",235 lbs,"Green Lane, PA",62,oak,oakland-athletics,2022-07-30T20:17:41Z,35844,https://www.espn.com/mlb/player/_/id/35844
Sean Murphy,C,R,R,27,"6' 3""",228 lbs,"Peekskill, NY",12,oak,oakland-athletics,2022-07-30T20:17:41Z,33557,https://www.espn.com/mlb/player/_/id/33557
Stephen Vogt,C,L,R,37,"6' 0""",211 lbs,"Visalia, CA",21,oak,oakland-athletics,2022-07-30T20:17:41Z,31032,https://www.espn.com/mlb/player/_/id/31032
Nick Allen,2B,R,R,23,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2022-07-30T20:17:41Z,40338,https://www.espn.com/mlb/player/_/id/40338
Elvis Andrus,SS,R,R,33,"6' 0""",210 lbs,"Maracay, Venezuela",17,oak,oakland-athletics,2022-07-30T20:17:41Z,29515,https://www.espn.com/mlb/player/_/id/29515
Jonah Bride,3B,R,R,26,"5' 10""",200 lbs,"Owasso, OK",77,oak,oakland-athletics,2022-07-30T20:17:41Z,3960984,https://www.espn.com/mlb/player/_/id/3960984
Seth Brown,1B,L,L,30,"6' 1""",223 lbs,"Klamath Falls, OR",15,oak,oakland-athletics,2022-07-30T20:17:41Z,35676,https://www.espn.com/mlb/player/_/id/35676
Dermis Garcia,3B,R,R,24,"6' 3""",200 lbs,"Santo Domingo, Dominican Republic",76,oak,oakland-athletics,2022-07-30T20:17:41Z,41063,https://www.espn.com/mlb/player/_/id/41063
Tony Kemp,2B,L,R,30,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2022-07-30T20:17:41Z,34083,https://www.espn.com/mlb/player/_/id/34083
Vimael Machin,3B,L,R,28,"5' 11""",185 lbs,"Humacao, Puerto Rico",31,oak,oakland-athletics,2022-07-30T20:17:41Z,39112,https://www.espn.com/mlb/player/_/id/39112
Skye Bolt,CF,B,R,28,"6' 2""",180 lbs,"Woodstock, GA",11,oak,oakland-athletics,2022-07-30T20:17:41Z,35829,https://www.espn.com/mlb/player/_/id/35829
Ramon Laureano,RF,R,R,28,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2022-07-30T20:17:41Z,35142,https://www.espn.com/mlb/player/_/id/35142
Chad Pinder,LF,R,R,30,"6' 2""",210 lbs,"Richmond, VA",10,oak,oakland-athletics,2022-07-30T20:17:41Z,33771,https://www.espn.com/mlb/player/_/id/33771
Stephen Piscotty,RF,R,R,31,"6' 4""",211 lbs,"Pleasanton, CA",25,oak,oakland-athletics,2022-07-30T20:17:41Z,32842,https://www.espn.com/mlb/player/_/id/32842
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2022-07-30T20:17:41Z,36063,https://www.espn.com/mlb/player/_/id/36063
Mark Appel,RP,R,R,31,"6' 5""",220 lbs,"Houston, TX",22,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33141,https://www.espn.com/mlb/player/_/id/33141
Andrew Bellatti,RP,R,R,30,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33811,https://www.espn.com/mlb/player/_/id/33811
Connor Brogdon,RP,R,R,27,"6' 6""",192 lbs,"Clovis, CA",75,phi,philadelphia-phillies,2022-07-30T20:17:41Z,41515,https://www.espn.com/mlb/player/_/id/41515
Seranthony Dominguez,RP,R,R,27,"6' 1""",185 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2022-07-30T20:17:41Z,37793,https://www.espn.com/mlb/player/_/id/37793
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2022-07-30T20:17:41Z,4705677,https://www.espn.com/mlb/player/_/id/4705677
Jeurys Familia,RP,R,R,32,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,phi,philadelphia-phillies,2022-07-30T20:17:41Z,31687,https://www.espn.com/mlb/player/_/id/31687
Brad Hand,RP,L,L,32,"6' 3""",224 lbs,"Minneapolis, MN",52,phi,philadelphia-phillies,2022-07-30T20:17:41Z,31077,https://www.espn.com/mlb/player/_/id/31077
Corey Knebel,RP,R,R,30,"6' 3""",224 lbs,"Denton, TX",23,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33206,https://www.espn.com/mlb/player/_/id/33206
Nick Nelson,RP,R,R,26,"6' 1""",205 lbs,"Panama City, FL",57,phi,philadelphia-phillies,2022-07-30T20:17:41Z,41319,https://www.espn.com/mlb/player/_/id/41319
Aaron Nola,SP,R,R,29,"6' 2""",195 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33709,https://www.espn.com/mlb/player/_/id/33709
Ranger Suarez,SP,L,L,26,"6' 1""",180 lbs,"Carora, Venezuela",55,phi,philadelphia-phillies,2022-07-30T20:17:41Z,39817,https://www.espn.com/mlb/player/_/id/39817
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2022-07-30T20:17:41Z,31267,https://www.espn.com/mlb/player/_/id/31267
J.T. Realmuto,C,R,R,31,"6' 1""",210 lbs,"Del City, OK",10,phi,philadelphia-phillies,2022-07-30T20:17:41Z,32177,https://www.espn.com/mlb/player/_/id/32177
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"Del Mar, CA",21,phi,philadelphia-phillies,2022-07-30T20:17:41Z,35760,https://www.espn.com/mlb/player/_/id/35760
Alec Bohm,3B,R,R,25,"6' 5""",225 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2022-07-30T20:17:41Z,41169,https://www.espn.com/mlb/player/_/id/41169
Johan Camargo,SS,B,R,28,"6' 0""",195 lbs,"Panama City, Panama",7,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33741,https://www.espn.com/mlb/player/_/id/33741
Didi Gregorius,SS,L,R,32,"6' 3""",205 lbs,"Amsterdam, Netherlands",18,phi,philadelphia-phillies,2022-07-30T20:17:41Z,31376,https://www.espn.com/mlb/player/_/id/31376
Rhys Hoskins,1B,R,R,29,"6' 4""",225 lbs,"Sacramento, CA",17,phi,philadelphia-phillies,2022-07-30T20:17:41Z,35291,https://www.espn.com/mlb/player/_/id/35291
Yairo Munoz,2B,R,R,27,"5' 11""",200 lbs,"Nagua, Dominican Republic",41,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33828,https://www.espn.com/mlb/player/_/id/33828
Bryson Stott,2B,L,R,24,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2022-07-30T20:17:41Z,42417,https://www.espn.com/mlb/player/_/id/42417
Nick Castellanos,RF,R,R,30,"6' 4""",203 lbs,"Davie, FL",8,phi,philadelphia-phillies,2022-07-30T20:17:41Z,31187,https://www.espn.com/mlb/player/_/id/31187
Odubel Herrera,CF,L,R,30,"5' 11""",205 lbs,"San José de Guanipa, Venezuela",37,phi,philadelphia-phillies,2022-07-30T20:17:41Z,32868,https://www.espn.com/mlb/player/_/id/32868
Kyle Schwarber,LF,L,R,29,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2022-07-30T20:17:41Z,33712,https://www.espn.com/mlb/player/_/id/33712
Matt Vierling,CF,R,R,25,"6' 3""",205 lbs,"St. Louis, MO",19,phi,philadelphia-phillies,2022-07-30T20:17:41Z,41636,https://www.espn.com/mlb/player/_/id/41636
Darick Hall,DH,L,R,27,"6' 4""",236 lbs,"Sierra Vista, AZ",25,phi,philadelphia-phillies,2022-07-30T20:17:41Z,40889,https://www.espn.com/mlb/player/_/id/40889
Manny Banuelos,RP,R,L,31,"5' 10""",215 lbs,"Durango, Mexico",53,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,31123,https://www.espn.com/mlb/player/_/id/31123
David Bednar,RP,L,R,27,"6' 1""",245 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,38303,https://www.espn.com/mlb/player/_/id/38303
Tyler Beede,RP,R,R,29,"6' 3""",211 lbs,"Worcester, MA",48,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,33798,https://www.espn.com/mlb/player/_/id/33798
JT Brubaker,SP,R,R,28,"6' 3""",180 lbs,"Springfield, OH",34,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,41460,https://www.espn.com/mlb/player/_/id/41460
Wil Crowe,RP,R,R,27,"6' 2""",235 lbs,"Sevierville, TN",29,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,40957,https://www.espn.com/mlb/player/_/id/40957
Yerry De Los Santos,RP,R,R,24,"6' 2""",160 lbs,"Santa Barbara de Samana, Dominican Republic",57,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,4717834,https://www.espn.com/mlb/player/_/id/4717834
Mitch Keller,SP,R,R,26,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,33722,https://www.espn.com/mlb/player/_/id/33722
Dillon Peters,RP,L,L,29,"5' 11""",190 lbs,"Indianapolis, IN",38,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,36169,https://www.espn.com/mlb/player/_/id/36169
Jose Quintana,SP,R,L,33,"6' 1""",220 lbs,"Arjona, Colombia",62,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,32106,https://www.espn.com/mlb/player/_/id/32106
Chris Stratton,RP,R,R,31,"6' 2""",205 lbs,"Tupelo, MS",46,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,32787,https://www.espn.com/mlb/player/_/id/32787
Zach Thompson,SP,R,R,28,"6' 7""",230 lbs,"Burleson, TX",39,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,40761,https://www.espn.com/mlb/player/_/id/40761
Duane Underwood Jr.,RP,R,R,28,"6' 2""",210 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,32830,https://www.espn.com/mlb/player/_/id/32830
Bryse Wilson,SP,R,R,24,"6' 2""",225 lbs,"Durham, NC",32,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,40922,https://www.espn.com/mlb/player/_/id/40922
Jason Delay,C,R,R,27,"6' 1""",210 lbs,"Johns Creek, GA",61,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,41458,https://www.espn.com/mlb/player/_/id/41458
Tyler Heineman,C,B,R,31,"5' 11""",195 lbs,"Pacific Palisades, CA",54,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,33142,https://www.espn.com/mlb/player/_/id/33142
Diego Castillo,SS,R,R,24,"6' 0""",170 lbs,"Barquisimeto, Venezuela",64,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,40494,https://www.espn.com/mlb/player/_/id/40494
Michael Chavis,1B,R,R,26,"5' 10""",210 lbs,"Marietta, GA",2,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,33823,https://www.espn.com/mlb/player/_/id/33823
Oneil Cruz,SS,L,R,23,"6' 7""",215 lbs,"Nizao, Dominican Republic",15,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,39712,https://www.espn.com/mlb/player/_/id/39712
Ke'Bryan Hayes,3B,R,R,25,"6' 2""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,35020,https://www.espn.com/mlb/player/_/id/35020
Kevin Newman,SS,R,R,28,"6' 0""",185 lbs,"Poway, CA",27,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,35022,https://www.espn.com/mlb/player/_/id/35022
Yoshi Tsutsugo,1B,L,R,30,"6' 1""",225 lbs,"Wakayama, Japan",25,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,42381,https://www.espn.com/mlb/player/_/id/42381
Josh VanMeter,2B,L,R,27,"5' 11""",190 lbs,"Ossian, IN",26,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,33336,https://www.espn.com/mlb/player/_/id/33336
Greg Allen,LF,B,R,29,"6' 0""",185 lbs,"San Diego, CA",24,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,34187,https://www.espn.com/mlb/player/_/id/34187
Ben Gamel,LF,L,L,30,"5' 11""",185 lbs,"Neptune Beach, FL",18,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,31824,https://www.espn.com/mlb/player/_/id/31824
Bligh Madris,RF,L,R,26,"6' 2""",200 lbs,"Las Vegas, NV",66,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,40684,https://www.espn.com/mlb/player/_/id/40684
Cal Mitchell,RF,L,L,23,"6' 0""",209 lbs,"San Diego, CA",31,pit,pittsburgh-pirates,2022-07-30T20:17:41Z,41068,https://www.espn.com/mlb/player/_/id/41068
Michel Baez,RP,R,R,26,"6' 8""",220 lbs,"Pinar del Rio, Cuba",49,sd,san-diego-padres,2022-07-30T20:17:41Z,36102,https://www.espn.com/mlb/player/_/id/36102
Mike Clevinger,SP,R,R,31,"6' 4""",215 lbs,"Jacksonville, FL",52,sd,san-diego-padres,2022-07-30T20:17:41Z,32769,https://www.espn.com/mlb/player/_/id/32769
Nabil Crismatt,RP,R,R,27,"6' 1""",215 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2022-07-30T20:17:41Z,41421,https://www.espn.com/mlb/player/_/id/41421
Yu Darvish,SP,R,R,35,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2022-07-30T20:17:41Z,32055,https://www.espn.com/mlb/player/_/id/32055
Luis Garcia,RP,R,R,35,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2022-07-30T20:17:41Z,33089,https://www.espn.com/mlb/player/_/id/33089
Tim Hill,RP,R,L,32,"6' 4""",200 lbs,"Sylmar, CA",25,sd,san-diego-padres,2022-07-30T20:17:41Z,37005,https://www.espn.com/mlb/player/_/id/37005
Dinelson Lamet,RP,R,R,30,"6' 3""",228 lbs,"Santiago, Dominican Republic",29,sd,san-diego-padres,2022-07-30T20:17:41Z,36157,https://www.espn.com/mlb/player/_/id/36157
Sean Manaea,SP,R,L,30,"6' 5""",245 lbs,"Valparaiso, IN",55,sd,san-diego-padres,2022-07-30T20:17:41Z,33244,https://www.espn.com/mlb/player/_/id/33244
Adrian Morejon,RP,L,L,23,"5' 11""",224 lbs,"Havana, Cuba",50,sd,san-diego-padres,2022-07-30T20:17:41Z,40917,https://www.espn.com/mlb/player/_/id/40917
Joe Musgrove,SP,R,R,29,"6' 5""",230 lbs,"El Cajon, CA",44,sd,san-diego-padres,2022-07-30T20:17:41Z,34848,https://www.espn.com/mlb/player/_/id/34848
Taylor Rogers,RP,L,L,31,"6' 3""",190 lbs,"Littleton, CO",17,sd,san-diego-padres,2022-07-30T20:17:41Z,33671,https://www.espn.com/mlb/player/_/id/33671
Blake Snell,SP,L,L,29,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2022-07-30T20:17:41Z,33748,https://www.espn.com/mlb/player/_/id/33748
Steven Wilson,RP,R,R,27,"6' 3""",221 lbs,"Littleton, CO",48,sd,san-diego-padres,2022-07-30T20:17:41Z,41828,https://www.espn.com/mlb/player/_/id/41828
Jorge Alfaro,C,R,R,29,"6' 3""",230 lbs,"Sincelejo, Colombia",38,sd,san-diego-padres,2022-07-30T20:17:41Z,31737,https://www.espn.com/mlb/player/_/id/31737
Austin Nola,C,R,R,32,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2022-07-30T20:17:41Z,32961,https://www.espn.com/mlb/player/_/id/32961
C.J. Abrams,SS,L,R,21,"6' 2""",185 lbs,"Alpharetta, GA",77,sd,san-diego-padres,2022-07-30T20:17:41Z,42402,https://www.espn.com/mlb/player/_/id/42402
Matthew Batten,2B,R,R,27,"5' 11""",180 lbs,"Shelton, CT",37,sd,san-diego-padres,2022-07-30T20:17:41Z,40880,https://www.espn.com/mlb/player/_/id/40880
Jake Cronenworth,2B,L,R,28,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2022-07-30T20:17:41Z,36364,https://www.espn.com/mlb/player/_/id/36364
Eric Hosmer,1B,L,L,32,"6' 4""",226 lbs,"South Miami, FL",30,sd,san-diego-padres,2022-07-30T20:17:41Z,30993,https://www.espn.com/mlb/player/_/id/30993
Ha-Seong Kim,SS,R,R,26,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2022-07-30T20:17:41Z,4089862,https://www.espn.com/mlb/player/_/id/4089862
Manny Machado,3B,R,R,30,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2022-07-30T20:17:41Z,31097,https://www.espn.com/mlb/player/_/id/31097
Esteury Ruiz,2B,R,R,23,"6' 0""",150 lbs,"Azua Province, Dominican Republic",43,sd,san-diego-padres,2022-07-30T20:17:41Z,39680,https://www.espn.com/mlb/player/_/id/39680
Trent Grisham,CF,L,L,25,"5' 11""",224 lbs,"Fort Worth, TX",2,sd,san-diego-padres,2022-07-30T20:17:41Z,34995,https://www.espn.com/mlb/player/_/id/34995
Nomar Mazara,RF,L,L,27,"6' 4""",215 lbs,"Santo Domingo, Dominican Republic",16,sd,san-diego-padres,2022-07-30T20:17:41Z,32820,https://www.espn.com/mlb/player/_/id/32820
Jurickson Profar,LF,B,R,29,"6' 0""",184 lbs,"Willemstad, Curacao",10,sd,san-diego-padres,2022-07-30T20:17:41Z,31117,https://www.espn.com/mlb/player/_/id/31117
Luke Voit,DH,R,R,31,"6' 3""",255 lbs,"Wildwood, MO",45,sd,san-diego-padres,2022-07-30T20:17:41Z,35201,https://www.espn.com/mlb/player/_/id/35201
